timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:32:22.000,48.357373046875,7.824830118815104,0.00800000037997961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:23.000,48.357373046875,7.824830118815104,0.008999999612569809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:24.000,48.357373046875,7.824830118815104,0.004999999888241291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:25.000,48.357373046875,7.824830118815104,0.004000000189989805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:26.000,48.357373046875,7.824830118815104,0.004999999888241291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:27.000,48.357373046875,7.824830118815104,0.0010000000474974513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:28.000,48.357373046875,7.824830118815104,0.006000000052154064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:29.000,48.357373046875,7.824830118815104,0.006000000052154064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:30.000,48.357373046875,7.824830118815104,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:31.000,48.357373046875,7.824830118815104,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:32.000,48.357373046875,7.824831136067708,0.010999999940395355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:33.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:34.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:35.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:36.000,48.357373046875,7.824831136067708,0.004999999888241291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:37.000,48.357373046875,7.824831136067708,0.008999999612569809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:38.000,48.357373046875,7.824831136067708,0.004000000189989805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:39.000,48.357373046875,7.824830118815104,0.004999999888241291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:40.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:41.000,48.357373046875,7.824831136067708,0.006000000052154064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:42.000,48.357373046875,7.824831136067708,0.003000000026077032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:43.000,48.357373046875,7.824831136067708,0.007000000216066837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:44.000,48.357373046875,7.824831136067708,0.007000000216066837,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:45.000,48.357373046875,7.824831136067708,0.003000000026077032,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:46.000,48.357373046875,7.824831136067708,0.0020000000949949026,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:47.000,48.357373046875,7.824831136067708,0.00800000037997961,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:48.000,48.357373046875,7.824831136067708,0.010999999940395355,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:49.000,48.357373046875,7.824831136067708,0.004000000189989805,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:50.000,48.357373046875,7.824831136067708,0.006000000052154064,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:51.000,48.357373046875,7.824831136067708,0.003000000026077032,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:52.000,48.357373046875,7.824831136067708,0.0010000000474974513,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:53.000,48.357373046875,7.824831136067708,0.0020000000949949026,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:54.000,48.357373046875,7.824831136067708,0.007000000216066837,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:55.000,48.357373046875,7.824831136067708,0.007000000216066837,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:56.000,48.357373046875,7.824831136067708,0.004999999888241291,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:57.000,48.357373046875,7.824831136067708,0.006000000052154064,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:58.000,48.357373046875,7.824831136067708,0.004999999888241291,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:32:59.000,48.357373046875,7.824831136067708,0.007000000216066837,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:00.000,48.357373046875,7.824831136067708,0.004999999888241291,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:01.000,48.357373046875,7.824830118815104,0.0010000000474974513,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:02.000,48.357373046875,7.824830118815104,0.006000000052154064,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:03.000,48.357373046875,7.824830118815104,0.006000000052154064,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:04.000,48.357373046875,7.824831136067708,0.006000000052154064,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:05.000,48.357373046875,7.824831136067708,0.0020000000949949026,376.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:06.000,48.357373046875,7.824831136067708,0.003000000026077032,376.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:07.000,48.357373046875,7.824831136067708,0.0,376.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:08.000,48.357373046875,7.824831136067708,0.006000000052154064,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:09.000,48.357373046875,7.824831136067708,0.003000000026077032,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:10.000,48.357373046875,7.824831136067708,0.006000000052154064,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:11.000,48.357373046875,7.824831136067708,0.003000000026077032,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:12.000,48.357373046875,7.824831136067708,0.004000000189989805,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:13.000,48.357373046875,7.824831136067708,0.004999999888241291,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:14.000,48.357373046875,7.824831136067708,0.008999999612569809,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:15.000,48.357373046875,7.824831136067708,0.00800000037997961,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:16.000,48.357373046875,7.824831136067708,0.006000000052154064,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:17.000,48.357373046875,7.824831136067708,0.010999999940395355,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:18.000,48.357373046875,7.824831136067708,0.003000000026077032,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:19.000,48.357373046875,7.824831136067708,0.003000000026077032,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:20.000,48.357373046875,7.824831136067708,0.0020000000949949026,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:21.000,48.357373046875,7.824830118815104,0.0020000000949949026,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:22.000,48.357373046875,7.824831136067708,0.0020000000949949026,378.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:23.000,48.357373046875,7.824831136067708,0.0010000000474974513,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:24.000,48.357373046875,7.824831136067708,0.006000000052154064,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:25.000,48.357373046875,7.824831136067708,0.004999999888241291,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:26.000,48.357373046875,7.824831136067708,0.0020000000949949026,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:27.000,48.357373046875,7.824831136067708,0.007000000216066837,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:28.000,48.357373046875,7.824831136067708,0.00800000037997961,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:29.000,48.357373046875,7.824831136067708,0.004999999888241291,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:30.000,48.357373046875,7.824831136067708,0.004000000189989805,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:31.000,48.357373046875,7.824830118815104,0.004000000189989805,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:32.000,48.357373046875,7.824830118815104,0.008999999612569809,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:33.000,48.357373046875,7.824830118815104,0.003000000026077032,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:34.000,48.357373046875,7.824830118815104,0.003000000026077032,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:35.000,48.357373046875,7.824830118815104,0.013000000268220901,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:36.000,48.357373046875,7.824830118815104,0.007000000216066837,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:37.000,48.357373046875,7.824830118815104,0.008999999612569809,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:38.000,48.357373046875,7.824831136067708,0.006000000052154064,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:39.000,48.357373046875,7.824831136067708,0.004999999888241291,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:40.000,48.357373046875,7.824831136067708,0.00800000037997961,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:41.000,48.357373046875,7.824831136067708,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:42.000,48.357373046875,7.824831136067708,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:43.000,48.357373046875,7.824831136067708,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:44.000,48.357373046875,7.824830118815104,0.008999999612569809,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:45.000,48.357373046875,7.824830118815104,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:46.000,48.357373046875,7.824830118815104,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:47.000,48.357373046875,7.824831136067708,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:48.000,48.357373046875,7.824831136067708,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:49.000,48.357373046875,7.824830118815104,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:50.000,48.357373046875,7.824830118815104,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:51.000,48.357373046875,7.824831136067708,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:52.000,48.357373046875,7.824831136067708,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:53.000,48.357373046875,7.824831136067708,0.010999999940395355,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:54.000,48.357373046875,7.824831136067708,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:55.000,48.357373046875,7.824830118815104,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:56.000,48.357373046875,7.824830118815104,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:57.000,48.357373046875,7.824831136067708,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:58.000,48.357373046875,7.824830118815104,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:33:59.000,48.357373046875,7.824831136067708,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:00.000,48.357373046875,7.824831136067708,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:01.000,48.357373046875,7.824831136067708,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:02.000,48.357373046875,7.824831136067708,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:03.000,48.357373046875,7.824831136067708,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:04.000,48.357373046875,7.824831136067708,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:05.000,48.357373046875,7.824830118815104,0.00800000037997961,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:06.000,48.357373046875,7.824830118815104,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:07.000,48.357373046875,7.824830118815104,0.007000000216066837,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:08.000,48.357373046875,7.824830118815104,0.007000000216066837,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:09.000,48.357373046875,7.8248291015625,0.003000000026077032,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:10.000,48.357373046875,7.8248291015625,0.014000000432133675,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:11.000,48.357373046875,7.8248291015625,0.008999999612569809,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:12.000,48.357373046875,7.8248291015625,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:13.000,48.357373046875,7.8248291015625,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:14.000,48.357373046875,7.8248291015625,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:15.000,48.357373046875,7.8248291015625,0.008999999612569809,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:16.000,48.357373046875,7.8248291015625,0.006000000052154064,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:17.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:18.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:19.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:20.000,48.357373046875,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:21.000,48.357364908854166,7.824830118815104,0.010999999940395355,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:22.000,48.357373046875,7.824830118815104,0.012000000104308128,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:23.000,48.357373046875,7.824830118815104,0.0010000000474974513,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:24.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:25.000,48.357364908854166,7.824830118815104,0.006000000052154064,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:26.000,48.357364908854166,7.824830118815104,0.0010000000474974513,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:27.000,48.357364908854166,7.824830118815104,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:28.000,48.357364908854166,7.824830118815104,0.007000000216066837,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:29.000,48.357364908854166,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:30.000,48.357364908854166,7.824830118815104,0.003000000026077032,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:31.000,48.357364908854166,7.8248291015625,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:32.000,48.357364908854166,7.8248291015625,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:33.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:34.000,48.357364908854166,7.8248291015625,0.003000000026077032,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
